,user,tweet,date,favorites,retweets
6925,jonassantospin,"Bolsonaro tem 27%, Haddad, 21%, Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >> ",2018-09-27 17:38:15,0,0
6926,jonassantospin,"Bolsonaro tem 27%, Haddad, 21%, Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >> ",2018-09-27 10:25:28,0,0
6929,jonassantospin,"Bolsonaro tem 27%. Haddad, 21%; Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >>  ",2018-09-27 09:06:05,0,0
6938,jonassantospin,"Após polêmica, Anitta responde desafio de Daniela Mercury: ‘Não apoio Bolsonaro’",2018-09-24 12:19:38,0,0
6951,jonassantospin,Jair Bolsonaro foi ao TSE tentar impedir aparição de Lula no programa de Haddad ,2018-09-19 18:33:30,0,0
6962,jonassantospin,"Bolsonaro oscilou dois pontos percentuais, Haddad cresceu quatro pontos percentuais e Ciro Gomes manteve-se estável >> ",2018-09-15 16:46:04,0,0
6966,jonassantospin,"Bolsonaro oscilou dois pontos percentuais, Haddad cresceu quatro pontos percentuais e Ciro Gomes manteve-se estável >> ",2018-09-15 08:55:35,0,0
7000,jonassantospin,"Maior pesquisa; Data Folha ouviu mais de 8 mil eleitores; sem Lula, Bolsonaro tem 22% >>  ",2018-08-22 08:40:49,0,0
7001,jonassantospin,"Bolsonaro tem maior rejeição entre os candidatos com 37%, segundo Ibope ",2018-08-21 16:47:15,0,0
7003,jonassantospin,"Bolsonaro tem maior rejeição entre os candidatos com 37%, segundo Ibope  ",2018-08-21 16:45:38,0,0
7007,amurilha,"Haddad quem anda com porcos farelos come ou seja o partido que vc defende e os políticos que estão com vc, são criminosos corruptos, vc não é um poste para eles, é uma ponte para corrupção lamentável. Meu voto é # b17 # bolsonaro17",2018-10-22 10:16:08,0,0
7011,ranieri0x,"Esse é um erro que eu reconheço, colocar um bandido como vice apesar de eu achar que poderia conseguir apoio do MDB de outro jeito. Agora se o Bolsonaro for presidente ele precisara de apoio então vai ter que dar as mãos a muitos corruptos, essa semana ele já conversou com o DEM.",2018-10-27 13:04:59,0,0
7030,ranieri0x,"Só de postar isso da para ver que você tem alguma deficiência, além de compartilhar mentira compartilha uma mentira do lixo do Olavo de Carvalho, o cara do feto na Pepsi.  ",2018-10-15 20:21:49,0,0
7062,ranieri0x,"No Brasil tem pelo menos 28 partidos de direita mas entendo que sua escolha é pelo menos corrupto, isso é legal, apesar de eu achar que alguns corruptos não suja o partido. Mas vou te fazer uma pergunta no segundo turno, se o Amoedo não for, em quem vota? Haddad ou Bolsonaro?",2018-10-02 19:50:04,0,0
7073,ranieri0x,"Então quer dizer que o Bolsonaro é o mais do mesmo, quer dizer que ele não é diferente. Quer dizer que ele faz parte do sistema corrupto. Sobre aliança, ele vai ter que fazer para ter maioria de deputados e senadores, aliança com corruptos.",2018-09-25 16:25:21,0,0
7122,ranieri0x,"Mostra que o PT teve desculpa para apoiar corruptos, ao contrario do Bolsonaro.",2018-08-05 16:52:52,0,0
7126,ranieri0x,"Dilma aceitou Temer como vice para ter o apoio do PMDB, já que era presidente. Já Bolsonaro, ficou 28 anos só mamando nas tetas do estado e calado com os corruptos de seu partido, não existe desculpas para isso.",2018-08-05 16:20:34,0,0
7138,ranieri0x,"Alvo do que? É atacado uma vez e se torna alvo? Honesto é o Ciro Gomes. Bolsonaro só serve para mamar nas tetas do estado e tomar conta do cu alheio. E é muito corrupto sim, você fala que é honesto mas nem sabe me explicar o caso Friboi.",2018-06-17 22:27:10,0,0
7162,ranieri0x,"Banestado, Friboi, auxilio moradia, servidor fantasma. Ta bom, isso sem falar dos escandalos envolvendo o ambito social, mas a direita não importa se seu candidato é estrupador, apenas não é corrupto né?",2018-06-17 18:04:54,0,0
7163,ranieri0x,"Quem deve estudar é você, não disse em lugar nenhum que alguém apoiava o Aécio, você deve estar se doendo. Eu disse que a direita usou esse discurso de honestidade defendendo o Aécio, que no final era corrupto, e isso esta acontecendo hoje com Bolsonaro.",2018-06-17 17:15:14,0,0
7165,ranieri0x,"Disseram isso também em 2014, no final descobriram que o Aécio era o corrupto. Será que vai demorar 2 anos para os bolsominions entenderem sobre as doações da Friboi?",2018-06-17 16:51:37,0,0
7179,ranieri0x,"Não importa o site, Globo, The Intercept, Brasil 347, Ceticismo Político, ... O que importa são as fontes, o site é só o meio.",2018-06-12 00:42:57,0,0
7208,Mayaranayanede1,"Entre haddad e Bolsonaro ,eu vou de Bolsonaro pic.twitter.com/YtGtXjdGLy",2018-10-08 20:56:36,21,5
7218,Mayaranayanede1,"Parabéns pela entrevista. Que desespero global ao final do evento. 2003 para 2013 são 10 anos, justamente no momento em que a globo nadava em $$ ptista...",2018-08-04 00:51:22,1,0
7229,rerojass,Fake news de que Andrade passou Bolsonaro nas capitais! # MudaBrasil17 No vale-tudo PT adultera pesquisa eleitoral (Veja o Vídeo),2018-10-27 15:19:56,2,1
7235,rerojass,"Jorge Mussi, deu seguimento ação d Bolsonaro contra Haddad por campanha irregular por abuso de poder político pelo governador da Paraíba, Ricardo Coutinho q teria utilizado a estrutura pública do estado para beneficiar o petista, segundo a acusação. ",2018-10-26 19:51:02,1,0
7247,rerojass,"PT tenta “impedir vitória avassaladora de Bolsonaro”, então 1 dica p esquerdalhada, prendam seus comunistas na coleira, pq cada x q mídia podre der matéria mentirosa, pesquisas fakes sendo divulgada e militantes c falsos ataques, mais votos Bolsonaro terá! ",2018-10-25 10:41:56,7,5
7251,rerojass,"Acabou de sair! Cadê a virada, Ibope???? Paraná Pesquisas: Entre eleitores de SP, Bolsonaro tem 68,4% dos votos válidos contra 31,6% de Haddad ",2018-10-25 09:04:02,14,8
7255,rerojass,"Haddad ameaça o País c a possibilidade de um conflito armado entre Brasil e Venezuela, caso seu adversário no segundo turno, Jair Bolsonaro (PSL), seja eleito presidente no próximo domingo. Alô Forças Armadas! # BolsonaroPresidente",2018-10-24 18:21:46,1,2
7262,rerojass,"Corrupto? Olha o criminoso aqui gente, calúnia! Esse cara d pau, além de corrupto, quadrilheiro, é caluniador!",2018-10-24 11:02:44,2,0
7275,rerojass,"Os Ministros estraram na guerra contra a fala de Eduardo Bolsonaro, é isso mesmo? Um bando q libera corruptos adoidado e quer falar de alguém? O povo não discorda da fala dele, aliás. Querem enfrentar o povo TB? Não brinquem c o povo!",2018-10-22 09:30:12,5,1
7282,rerojass,"Eles querem tirar Bolsonaro de casa, p terminarem o serviço de matá-lo. Nenhum dos dois corruptos acima, Lula e Dilma, tiveram ameaça de morte, por saírem de casa e não foram aos debates por pura covardia e estratégia, p n serem expostos, seu lamaçal de crimes!",2018-10-20 12:40:25,2,0
7283,rerojass,"Aviso ao corrupto, marmita de presidiário, almofadinha e hipócrita do Haddad, q se ele pensou q c essa ação, bloquearia as ações a favor do Bolsonaro, está mtooo enganado, estamos c mais SANGUE NOS OLHOS, q antes. Segura a bronca, agora! # BolsonaroSim",2018-10-20 12:16:47,7,4
7284,rerojass,"Vai ter Bolsonaro Presidente, sim e um monte de corruptos na cadeia. Quem viver, verá! # BolsonaroSim",2018-10-20 11:38:01,4,1
7287,rerojass,"Gente denunciem esse bosta caluniador q está espalhando calúnias do Bolsonaro falando q ele é corrupto, difamando sem QQ prova, aliás falando em casos q já foram provados q não existe, querendo igualar ao Partido ladrão dele! Segue o perfil do bosta @euoruivo pic.twitter.com/47hKwRTSXz",2018-10-20 10:10:29,4,2
7288,rerojass,"Não confunda meu candidato c o seu e seu Partido corrupto, seu FDP, vcs não conseguirão assassinar a reputação de Bolsonaro, caluniador, mentiroso, aliás tá merecendo tomar um processo por ficar espalhando calúnia e difamação, seu bosta.",2018-10-20 10:00:26,0,0
7299,rerojass,"Uol q pertence a Folha, desmente a Folha # FolhaFakeNews Agência nega elo com Bolsonaro, mas diz não controlar mensagem via WhatsApp ",2018-10-19 15:37:03,4,7
7307,rerojass,"Sim, a OAB q demorou 3 anos p apoiar o Impeachment, a mesma q manteve silêncio total qto a liberação dos corruptos em massa pela 2 turma do STF. Esse cara não representa a OAB!",2018-10-18 14:16:26,2,0
7337,rerojass,"Fato ou fake Fake, não existe violência propagada por eleitores de Bolsonaro, a verdade é q a mídia manipuladora juntamente com o Partido mais corrupto do mundo, conhecido como PT, estão propagando false flag e fanfics!",2018-10-13 01:02:12,1,0
7338,rerojass,"Fato ou fake Fake, não existe violência propagada por eleitores de Bolsonaro, a verdade é q a mídia manipuladora juntamente com o Partido mais corrupto do mundo, conhecido como PT, estão propagando false flag e fanfics!",2018-10-13 00:50:28,0,0
7339,rerojass,"Fato ou fake Fake, não existe violência propagada por eleitores de Bolsonaro, a verdade é q a mídia manipuladora juntamente com o Partido mais corrupto do mundo, conhecido como PT, estão propagando false flag e fanfics!",2018-10-13 00:50:02,1,0
7353,rerojass,"Nossa difícil, hein, assistir esse bando de militantes vermelhos da @ GloboNews? Querem pq querem fazer a gente acreditar q esse # MarmitaDeCorrupto tem QQ chance de passar Bolsonaro e ganhar as eleições, e ainda fazendo propaganda indireta ao Haddad. Dá nojOo!",2018-10-10 22:50:26,5,2
7354,rerojass,"Estão represando números do Bolsonaro, de novo, e levando ao limite a do # MarmitaDeCorrupto",2018-10-10 19:28:31,7,4
7405,rerojass,"São mentirosos, contumazes! O poste de Lula atribui a Bolsonaro algo que ele não disse - ""Quem fez uma análise crítica sobre o 13º — mas não defendeu o fim do benefício — foi o vice de Bolsonaro, não o próprio candidato"". ",2018-10-05 12:22:44,0,0
7409,rerojass,"""Será o fim da nossa pátria se o PT chegar ao poder"", diz Bolsonaro em entrevista para Record # BolsonaroNaRecord ",2018-10-04 23:47:54,29,21
7422,Nunes2009Sara,"Bolsonaro para o laranja do ladrão preso: 'Meu compromisso é com a minha pátria, não com corruptos na cadeia' ",2018-10-09 17:35:45,0,0
7437,direitabr2018,Impossível depois das megas manifestações de domingo o @ jairbolsonaro ter perdido 2 pts !! Ontem mesmo o BTG deu 60 x 40 !! O Bolsonaro põe + de 2 milhões na Paulista e o Haddad 50 mil e vem me falar q caiu 2 pts ? Ahahhahahhaha,2018-10-23 21:32:13,5,0
7454,direitabr2018,"O que não dá pra entender é como o Haddad(poste do Lula) e candidato do partido mais corrupto da história do Brasil ainda consegue ter 39,1% de votos!!",2018-10-17 21:38:05,4,0
7470,direitabr2018,"Pessoal, suspeita de fraude em um BU- boletim de urna. Vamos checar pra ver se não é fake News ! 777 votos na urna e 9909 votos pro haddad. Alguém do PSL pode checar isto? @ PSL_Nacional @ Francischini_ @ BolsonaroSP @ CarlosBolsonaro @ jairbolsonaro pic.twitter.com/VflBS4jMwn",2018-10-08 14:57:13,5,1
7492,direitabr2018,"Haddad,28/09/18 em Goiás. Como pode ele estar apenas 8 pts atrás do Bolsonaro nas pesquisas?O sistema corrupto ñ quer a vitória d Bolsonaro.Q ñ haja fraude nas urnas eletrônicas e seja respeitada a vontade da maioria do povo brasileiro, sob risco d uma guerra civil em nosso país. pic.twitter.com/SQ8zPvNic0",2018-09-28 23:35:21,2,1
7494,direitabr2018,"Haddad em comício hoje, 28/09/18 em Goiás.Somente 8 pts atrás do Bolsonaro nas pesquisas?O sistema corrupto não quer a vitória d Bolsonaro.Esperamos que não haja fraude nas urnas e seja respeitada a vontade da maioria do povo brasileiro,sob risco d uma guerra civil em nosso país. pic.twitter.com/Wut0qrbGKA",2018-09-28 20:44:11,0,0
7503,direitabr2018,Todos os brasileiros de bem que trabalham e não vivem de sugar o dinheiro público como mídias e corruptos estão com esta mesma vontade de varrer este pessoal de perto do nosso dinheiro suado de impostos votando no @ jairbolsonaro # VEJA600MILHOESpic.twitter.com/s8FhxzKnFj,2018-09-28 09:51:06,0,0
7511,direitabr2018,"A mídia tá passando vergonha com esta perseguição pois está muito escancarado e na cara,os verdadeiros corruptos ela não investiga,e quem mandou matar o @ jairbolsonaro ?A mídia parcial e corrupta escolheu um lado e os eleitores escolheram o lado da honestidade tb. # Veja600Milhoes",2018-09-28 07:08:31,3,2
7526,direitabr2018,Tenha vergonha na cara !! Nos mostre um vídeo do @ jairbolsonaro defendendo tortura ? Ele defende jogo duro contra bandidos e corruptos,2018-09-27 07:22:18,2,0
7545,direitabr2018,Este toma lá dá cá aí que eles já articulam é isto que o @ jairbolsonaro entrou na disputa pra se ganhar acabar c isso no Brasil mas parece que nem a mídia e nem os corruptos ainda não entenderam que o povo quer mudança e parece que vão ficar no Brasil antigo,2018-09-24 18:20:05,0,0
7570,direitabr2018,@ indio só declarou voto no @ jairbolsonaro pra demostrar que ele acha que é o melhor pro Brasil e que não vota em políticos corruptos ! Acredito nele pois ele foi o relator do lei da ficha limpa e tb é um ficha limpa ! Tem crédito !!,2018-09-23 13:25:12,2,0
7583,direitabr2018,"Não suportamos mais tanta safadeza nas mãos destes políticos corruptos envolvidos na lava jato, e que estão fazendo campanha suja usando nosso dinheiro( fundo partidário)contra o único candidato limpo, sem tempo de TV, sem uso d dinheiro público(abriu mão),e com a ajuda do povo.pic.twitter.com/UmkeDfO8yn",2018-09-21 10:27:42,9,7
7592,direitabr2018,Amigo vc deve até sonhar todo os dias c o @ jairbolsonaro né não ? Entenda que o povo brasileiro não tem opção ou é ele ou comunistas corruptos no poder !! O resto é mimimi !! pic.twitter.com/4P6nmvyvQ9,2018-09-18 21:36:44,0,0
7614,gi0ka,"AH e só pra fechar, se justiça nesse país fosse séria e não fosse minimamente corrupta, o Bolsonaro estaria preso por apologia a tortura :) BURRÃO DO CARALHO!",2018-10-25 15:28:45,0,0
7623,gi0ka,"O cenário é preocupante... ontem um garoto veio discutir comigo e disse que kit gay não era fake news. Eu já compartilhei 2 notícias fakes, que quando descobri q eram mentirosas, apaguei e pedi desculpas. Pq é tão difícil pra vcs assumirem um erro? # bolsonaro # fakenews # haddad",2018-10-25 11:53:11,0,0
7629,gi0ka,"Mas não foi a Vera quem falou que os notórios não eram notáveis? O Andreazza criticou (muito bem inclusive) o bolsonarismo hoje, aliás como ele sempre faz. Mas como sempre, o ptista é o Joel. hahahahaha",2018-10-24 20:09:14,1,0
7640,DanielaBone2,Quem vai se aliar a corruptos em troca de cargos?? Por acaso João deixou de apoiar Bolsonaro pq bolsonaro exigiu algum cargo ? uma coisa não tem a ver c outra! N faz sentido sua comparação,2018-10-18 14:16:25,0,0
7677,DanielaBone2,"Meu filho, @ UOL propostas de Bolsonaro vai favorecer todas as empresas que quiserem investir no Brasil , pq ele tem compromisso com a economia e crescimento do bRasil! Quando ele eleito o dólar vai descer p R$3,00. Só p mostrar que ele é a única saída para o País. # foraptno1turno",2018-10-04 07:31:11,377,64
7690,DanielaBone2,"Tem q estudar mais filho, pt não é só um partido!! É um sistema todo!! Não tem mais candidatos se não for bolsonaro vamos ter q ir embora do país p não morrer de fome igual na Venezuela!!",2018-09-28 10:43:10,1,0
7691,DanielaBone2,Não é questão de gostar! Só temos essa chance de tirar o pt do poder com Bolsonaro! Ou não teremos mais o Brasil como um país democrático! Perderemos nossas liberdades e será um verdadeira ditadura comunista!! Emigração em massa se pT vencer!! a campanha agora é antipetista! #17,2018-09-28 09:54:32,4,0
7712,ReVLXp,O único que eu sei que é uma merda é o PT... maldito câncer!!!! Se o Bolsonaro não for bom é outra história e vamos cobrar do mesmo jeito.... Pelo menos corrupto ele não é,2018-10-26 17:15:57,71,1
7767,ReVLXp,Nossa deram um choque de realidade nos migus esquerdistas assumido .... Só verdades criticam tanto o que o Bolsonaro fala...porém o poste só fala em soltar o lula e vida longa a maduro,2018-10-08 01:33:55,1,0
7772,ReVLXp,mas precisamos no momento e de velejar em águas desconhecidas e mudar o leve do não dá pra arrisca em uma possível vitória do pt... Por isso vou de Bolsonaro o único que tem real chances para interromper esse governo doentio,2018-10-06 14:02:42,0,0
7817,LPaulsenSTF,"O choro é livre,luladrão não",2018-10-24 17:33:10,2,0
7877,LPaulsenSTF,"Detalhe que eles querem cassar a chapa Bolsonaro/Mourão! Desespero! O choro é livre,luladrão não!",2018-10-17 12:15:59,0,0
7906,LPaulsenSTF,Mas ele é corrupto e Bolsonaro não! Iremos consertar os estragos que o PT deixou aqui assim como o Macri está fazendo na Argentina pois o país hoje vive num colapso graças a corrupção do Governo de Cristina Kirchner! pic.twitter.com/87G83rc27L,2018-10-14 02:35:43,0,0
7968,tribunadonorte,Bolsonaro pede empenho e Haddad faz 'corpo a corpo' ,2018-10-26 06:42:28,1,0
7969,tribunadonorte,"Bolsonaro tem 56% e Haddad, 44% ",2018-10-26 06:36:49,0,0
7978,tribunadonorte,Ibope aponta Bolsonaro com 57% e Haddad com 43% ,2018-10-24 06:37:44,2,2
8012,tribunadonorte,Haddad e Bolsonaro fazem campanha no Rio ,2018-10-20 08:12:39,1,0
8013,tribunadonorte,Bolsonaro e Haddad têm propostas antagônicas para direitos humanos ,2018-10-20 08:12:02,0,1
8020,tribunadonorte,Datafolha mostra Bolsonaro com 59% e Haddad com 41% ,2018-10-19 07:00:12,1,0
8024,tribunadonorte,TSE reúne equipes de Haddad e Bolsonaro para discutir fake news ,2018-10-18 06:26:13,0,0
8025,tribunadonorte,"Em SP, Bolsonaro tem 55% e Haddad está 32% ",2018-10-18 06:25:59,0,0
8036,tribunadonorte,"Bolsonaro tem 59% dos votos válidos e Haddad, 41% ",2018-10-17 06:33:23,1,0
8045,tribunadonorte,"Bolsonaro tem 59% dos votos válidos e Haddad, 41% ",2018-10-16 07:03:34,0,0
8074,tribunadonorte,"No 2º turno, Bolsonaro tem 58% e Haddad, 42% ",2018-10-11 06:33:58,1,1
8089,tribunadonorte,PTB anuncia apoio ao candidato Jair Bolsonaro ,2018-10-10 06:46:50,9,2
8108,tribunadonorte,Bolsonaro e Haddad vão ao 2º turno ,2018-10-08 06:39:16,4,2
8128,tribunadonorte,Ibope aponta liderança de Bolsonaro e segundo turno com Haddad ,2018-10-07 07:30:39,0,0
8129,tribunadonorte,"Datafolha aponta Bolsonaro com 40% dos votos válidos; Haddad, 25%; Ciro, 15%; Alckmin, 8% ",2018-10-07 07:30:21,0,1
8138,tribunadonorte,Bolsonaro cresce para 35% e Haddad oscila para 22% ,2018-10-05 06:24:54,11,2
8162,anabingre,o haddad se fudeu a semana inteira fazendo campanha e o merda do bolsonaro ficou em casa falando merda,2018-10-27 20:59:34,7,1
