,user,tweet,date,favorites,retweets
6276,mota813,"Empresa do pai da jornalista da Folha que atacou Bolsonaro foi acusada de receber R$ 1,5 mi em propina do PT https://republicadecuritiba.net/2018/10/20/empresa-do-pai-da-jornalista-da-folha-que-acusou-bolsonaro-e-suspeita-de-receber-r-15-mi-em-propina-do-pt/ … via @ republica_ctba",2018-10-21 07:33:20,0,0
6281,mota813,##Ministro do TSE proíbe propaganda mentirosa do PT contra Jair Bolsonaro https://diariodopoder.com.br/ministro-do-tse-proibe-propaganda-mentirosa-do-pt-contra-jair-bolsonaro/ …,2018-10-20 01:01:28,1,1
6282,mota813,#Ministro do TSE proíbe propaganda mentirosa do PT contra Jair Bolsonaro https://diariodopoder.com.br/ministro-do-tse-proibe-propaganda-mentirosa-do-pt-contra-jair-bolsonaro/ …,2018-10-20 01:01:12,0,0
6283,mota813,Ministro do TSE proíbe propaganda mentirosa do PT contra Jair Bolsonaro https://diariodopoder.com.br/ministro-do-tse-proibe-propaganda-mentirosa-do-pt-contra-jair-bolsonaro/ …,2018-10-20 01:00:57,0,0
6333,vasilva1971,"Respeito não combina com a palavra ódio, idolatria é hábito de quem defende corrupto, chamar alguém de ignorante, sem conhecer, é arrogância. Meu CEP 03081 é vivo aqui em SP há 47 anos. Se fosse brasileira e amasse a nação não votaria em corruptos Eu amo o meu país!",2018-10-27 20:59:38,1,0
6383,vasilva1971,"Falou ditadura, eu já imagino que a pessoa foi na depiladora e ficou traumatizado! Tortura não, tortura não pic.twitter.com/IqptXkRtKM",2018-10-19 09:53:34,0,0
6410,vasilva1971,"Acertou de novo! 46% vão deixar de votar no Bolsonaro para votar no zelador incompetente e corrupto. Não perde tempo comigo não, o PT precisa de 21%. Vai lá convencer o pessoal a votar na organização criminosamente. PT NÃO",2018-10-08 05:52:33,0,0
6414,vasilva1971,"É o Bolsonaro está ferrado, não conseguiu nenhum voto no Nordeste. Opa, para tudo. 100% votou no zelador corrupto pensando que era o presidiário SQN",2018-10-08 02:15:33,0,0
6422,vasilva1971,"Fala-se muito sobre saúde, educação, segurança, mas o lado daí ouve pouco. O ouvido de vocês está treinado para a narrativa de desmoralização. Você confundiu kit gay (haddad) e pena de morte (?). Deixe o nojinho de lado e pesquise realmente sobre Bolsonaro",2018-10-04 08:57:04,14,0
6479,jonassantospin,"Em sua conta no Twitter, o magistrado diz que Jair Bolsonaro (PSL), lhe inspira medo >> https://bit.ly/2CLKVxe https://www.deamazonia.com.br/?q=278-conteudo-93021-joaquim-barbosa-declara-voto-a-fernando-haddad-em-rede-social …",2018-10-27 19:52:31,0,0
6481,jonassantospin,"Em sua conta no Twitter, o magistrado diz que Jair Bolsonaro lhe inspira medo >> https://goo.gl/TpVFfJ  https://www.deamazonia.com.br/?q=278-conteudo-93021-joaquim-barbosa-declara-voto-a-fernando-haddad-em-rede-social …",2018-10-27 12:12:12,0,0
6493,jonassantospin,Bolsonaro alegou problemas de saúde para não comparecer ao debate https://goo.gl/oqxPn5 https://www.deamazonia.com.br/?q=278-conteudo-92750-rede-globo-cancela-debate-entre-bolsonaro-e-haddad …,2018-10-23 16:15:05,0,0
6496,jonassantospin,Bolsonaro alegou problemas de saúde para não comparecer ao debate https://goo.gl/oqxPn5 https://www.deamazonia.com.br/?q=278-conteudo-92750-rede-globo-cancela-debate-entre-bolsonaro-e-haddad …,2018-10-23 08:30:13,0,0
6499,jonassantospin,Marina Silva diz que Bolsonaro representa risco iminente ao país https://goo.gl/JAabAx https://www.deamazonia.com.br/?q=278-conteudo-92735-marina-declara-voto-em-haddad …,2018-10-22 18:21:57,1,0
6514,jonassantospin,Folha de São Paulo denunciou uso de caixa 2 na campanha de Bolsonaro para disseminar 'fake news' https://goo.gl/9jofiv https://www.deamazonia.com.br/?q=278-conteudo-92532-escandalo-de-mensagens-anti-pt-no-whatsapp-constrange-tse …,2018-10-19 11:03:38,0,0
6515,jonassantospin,Folha de São Paulo denunciou uso de caixa 2 da campanha de Bolsonaro para disseminar 'fake news' https://www.deamazonia.com.br/?q=278-conteudo-92532-escandalo-de-mensagens-anti-pt-no-whatsapp-constrange-tse …,2018-10-19 08:10:02,0,0
6520,jonassantospin,Propaganda eleitoral de Bolsonaro usou imagem editada de Cid Gomes sem sua autorização >> https://goo.gl/Zqbpmj  https://www.deamazonia.com.br/?q=278-conteudo-92486-cid-gomes-envia-video-ao-pt-para-esclarecer-que-vota-em-haddad …,2018-10-18 16:30:23,0,0
6521,jonassantospin,Propaganda eleitoral de Bolsonaro usou imagem editada de Cid Gomes sem sua autorização >> https://goo.gl/Zqbpmj  https://www.deamazonia.com.br/?q=278-conteudo-92486-cid-gomes-envia-video-ao-pt-para-esclarecer-que-vota-em-haddad …,2018-10-18 11:26:03,0,0
6522,jonassantospin,Pedido diz que ausência do candidato do PSL acontece por 'estratégia política'; Bolsonaro foi entrevistado pela emissora nesta terça (16) >> https://goo.gl/TZzHDf https://www.deamazonia.com.br/?q=278-conteudo-92445-sem-bolsonaro-pt-pede-que-sbt-entreviste-haddad-no-horario-do-debate …,2018-10-17 23:16:26,0,0
6535,jonassantospin,"Ibope, votos totais: Bolsonaro 52%; Haddad 37% https://www.deamazonia.com.br/?q=278-conteudo-92333-ibope-votos-totais-bolsonaro-52-haddad-37 …",2018-10-16 10:15:26,0,0
6541,jonassantospin,Atriz já havia indicado apoio a Bolsonaro em publicações anteriores https://goo.gl/A9kcgz  https://www.deamazonia.com.br/?q=278-conteudo-92257-regina-duarte-faz-post-anti-pt-e-leva-invertida-de-patricia-pillar …,2018-10-13 12:26:02,0,0
6548,jonassantospin,Médicos não liberaram Bolsonaro para debate; TSE poderia avaliar debate à distância e pela internet >> https://goo.gl/qFzfsD https://www.deamazonia.com.br/?q=278-conteudo-92156-band-e-redetv-cancelam-debates-entre-bolsonaro-e-haddad …,2018-10-11 17:57:08,0,0
6569,jonassantospin,"Bolsonaro obteve apenas 15,09 % de votos >> https://goo.gl/ZprCNb https://www.deamazonia.com.br/?q=278-conteudo-91907-parintins-quer-haddad-presidente …",2018-10-07 21:32:48,0,0
6575,jonassantospin,As últimas pesquisas mostram que Haddad disputará um segundo turno com Jair Bolsonaro https://goo.gl/ioGeVu  https://www.deamazonia.com.br/?q=278-conteudo-91887-haddad-ja-cita-ciro-marina-e-meirelles-em-alianca-no-2-turno …,2018-10-07 17:11:22,0,0
6577,jonassantospin,"Fernando Haddad votou em escola de São Paulo. Jair Bolsonaro votou na Vila Militar, no RJ >> https://goo.gl/sb5mg7 https://www.deamazonia.com.br/?q=278-conteudo-91863-lideres-nas-pesquisas-bolsonaro-e-haddad-ja-votaram-neste-domingo-7 …",2018-10-07 10:39:02,0,1
6578,jonassantospin,"Bolsonaro tem 34% das intenções de voto e Haddad, 27%, segundo pesquisa deste sábado (6) >> https://goo.gl/V1xKuP https://www.deamazonia.com.br/?q=278-conteudo-91841-vox-bolsonaro-e-haddad-no-segundo-turno …",2018-10-07 09:24:10,0,0
6580,jonassantospin,"Bolsonaro tem 34% das intenções de voto e Haddad, 27%, segundo pesquisa deste sábado (6) >> https://goo.gl/V1xKuP  https://www.deamazonia.com.br/?q=278-conteudo-91841-vox-bolsonaro-e-haddad-no-segundo-turno …",2018-10-06 19:53:56,0,0
6593,jonassantospin,Pesquisa deste domingo (30) dá empate técnico entre Bolsonaro e Haddad https://www.deamazonia.com.br/?q=278-conteudo-91450-pesquisa-deste-domingo-30-da-empate-tecnico-entre-bolsonaro-e-haddad …,2018-10-01 08:29:49,0,0
6595,jonassantospin,"Bolsonaro tem 27%, Haddad, 21%, Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >> https://goo.gl/ambPDc https://www.deamazonia.com.br/?q=278-conteudo-91255-cni-ibope-confirma-tendencia-de-estagnacao-de-bolsonaro-e-haddad-isolado-em-2-lugar …",2018-09-27 17:38:15,0,0
6596,jonassantospin,"Bolsonaro tem 27%, Haddad, 21%, Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >> https://goo.gl/ambPDc https://www.deamazonia.com.br/?q=278-conteudo-91255-cni-ibope-confirma-tendencia-de-estagnacao-de-bolsonaro-e-haddad-isolado-em-2-lugar …",2018-09-27 10:25:28,0,0
6599,jonassantospin,"Bolsonaro tem 27%. Haddad, 21%; Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >> https://goo.gl/ambPDc  https://www.deamazonia.com.br/?q=278-conteudo-91255-cni-ibope-confirma-tendencia-de-estagnacao-de-bolsonaro-e-haddad-isolado-em-2-lugar …",2018-09-27 09:06:05,0,0
6608,jonassantospin,"Após polêmica, Anitta responde desafio de Daniela Mercury: ‘Não apoio Bolsonaro’https://goo.gl/1ptdN9 pic.twitter.com/n0go6f2KOE",2018-09-24 12:19:38,0,0
6621,jonassantospin,Jair Bolsonaro foi ao TSE tentar impedir aparição de Lula no programa de Haddad https://goo.gl/Qs9c2S https://www.deamazonia.com.br/?q=278-conteudo-90780-tse-libera-participacao-de-lula-em-programas-de-candidatos-do-pt …,2018-09-19 18:33:30,0,0
6632,jonassantospin,"Bolsonaro oscilou dois pontos percentuais, Haddad cresceu quatro pontos percentuais e Ciro Gomes manteve-se estável >> https://goo.gl/qYhLWe https://www.deamazonia.com.br/?q=278-conteudo-90500-bolsonaro-tem-26-haddad-e-ciro-vao-a-13-diz-datafolha …",2018-09-15 16:46:04,0,0
6636,jonassantospin,"Bolsonaro oscilou dois pontos percentuais, Haddad cresceu quatro pontos percentuais e Ciro Gomes manteve-se estável >> https://goo.gl/qYhLWe https://www.deamazonia.com.br/?q=278-conteudo-90500-bolsonaro-tem-26-haddad-e-ciro-vao-a-13-diz-datafolha …",2018-09-15 08:55:35,0,0
6670,jonassantospin,"Maior pesquisa; Data Folha ouviu mais de 8 mil eleitores; sem Lula, Bolsonaro tem 22% >> https://goo.gl/fcvUJQ  https://www.deamazonia.com.br/?q=278-conteudo-89116-data-folha-lula-tem-39-e-31-diz-que-votam-em-quem-ele-apontar …",2018-08-22 08:40:49,0,0
6671,jonassantospin,"Bolsonaro tem maior rejeição entre os candidatos com 37%, segundo Ibope https://goo.gl/oMTDZc https://www.deamazonia.com.br/?q=278-conteudo-89050-lula-tem-37-contra-18-de-bolsonaro-diz-ibope …",2018-08-21 16:47:15,0,0
6673,jonassantospin,"Bolsonaro tem maior rejeição entre os candidatos com 37%, segundo Ibope https://goo.gl/oMTDZc  https://www.deamazonia.com.br/?q=278-conteudo-89050-lula-tem-37-contra-18-de-bolsonaro-diz-ibope …",2018-08-21 16:45:38,0,0
6677,amurilha,"Haddad quem anda com porcos farelos come ou seja o partido que vc defende e os políticos que estão com vc, são criminosos corruptos, vc não é um poste para eles, é uma ponte para corrupção lamentável. Meu voto é # b17 # bolsonaro17",2018-10-22 10:16:08,0,0
6681,ranieri0x,"Esse é um erro que eu reconheço, colocar um bandido como vice apesar de eu achar que poderia conseguir apoio do MDB de outro jeito. Agora se o Bolsonaro for presidente ele precisara de apoio então vai ter que dar as mãos a muitos corruptos, essa semana ele já conversou com o DEM.",2018-10-27 13:04:59,0,0
6700,ranieri0x,"Só de postar isso da para ver que você tem alguma deficiência, além de compartilhar mentira compartilha uma mentira do lixo do Olavo de Carvalho, o cara do feto na Pepsi.  https://www1.folha.uol.com.br/poder/2018/10/nao-e-verdade-que-livro-de-haddad-incentiva-sexo-entre-pais-e-filhos.shtml …",2018-10-15 20:21:49,0,0
6732,ranieri0x,"No Brasil tem pelo menos 28 partidos de direita mas entendo que sua escolha é pelo menos corrupto, isso é legal, apesar de eu achar que alguns corruptos não suja o partido. Mas vou te fazer uma pergunta no segundo turno, se o Amoedo não for, em quem vota? Haddad ou Bolsonaro?",2018-10-02 19:50:04,0,0
6743,ranieri0x,"Então quer dizer que o Bolsonaro é o mais do mesmo, quer dizer que ele não é diferente. Quer dizer que ele faz parte do sistema corrupto. Sobre aliança, ele vai ter que fazer para ter maioria de deputados e senadores, aliança com corruptos.",2018-09-25 16:25:21,0,0
6792,ranieri0x,"Mostra que o PT teve desculpa para apoiar corruptos, ao contrario do Bolsonaro.",2018-08-05 16:52:52,0,0
6796,ranieri0x,"Dilma aceitou Temer como vice para ter o apoio do PMDB, já que era presidente. Já Bolsonaro, ficou 28 anos só mamando nas tetas do estado e calado com os corruptos de seu partido, não existe desculpas para isso.",2018-08-05 16:20:34,0,0
6808,ranieri0x,"Alvo do que? É atacado uma vez e se torna alvo? Honesto é o Ciro Gomes. Bolsonaro só serve para mamar nas tetas do estado e tomar conta do cu alheio. E é muito corrupto sim, você fala que é honesto mas nem sabe me explicar o caso Friboi.",2018-06-17 22:27:10,0,0
6832,ranieri0x,"Banestado, Friboi, auxilio moradia, servidor fantasma. Ta bom, isso sem falar dos escandalos envolvendo o ambito social, mas a direita não importa se seu candidato é estrupador, apenas não é corrupto né?",2018-06-17 18:04:54,0,0
6833,ranieri0x,"Quem deve estudar é você, não disse em lugar nenhum que alguém apoiava o Aécio, você deve estar se doendo. Eu disse que a direita usou esse discurso de honestidade defendendo o Aécio, que no final era corrupto, e isso esta acontecendo hoje com Bolsonaro.",2018-06-17 17:15:14,0,0
6835,ranieri0x,"Disseram isso também em 2014, no final descobriram que o Aécio era o corrupto. Será que vai demorar 2 anos para os bolsominions entenderem sobre as doações da Friboi?",2018-06-17 16:51:37,0,0
6849,ranieri0x,"Não importa o site, Globo, The Intercept, Brasil 347, Ceticismo Político, ... O que importa são as fontes, o site é só o meio.",2018-06-12 00:42:57,0,0
6878,Mayaranayanede1,"Entre haddad e Bolsonaro ,eu vou de Bolsonaro pic.twitter.com/YtGtXjdGLy",2018-10-08 20:56:36,21,5
6888,Mayaranayanede1,"Parabéns pela entrevista. Que desespero global ao final do evento. 2003 para 2013 são 10 anos, justamente no momento em que a globo nadava em $$ ptista...",2018-08-04 00:51:22,1,0
6899,rerojass,Fake news de que Andrade passou Bolsonaro nas capitais! # MudaBrasil17 No vale-tudo PT adultera pesquisa eleitoral (Veja o Vídeo)https://www.jornaldacidadeonline.com.br/noticias/11942/no-vale-tudo-pt-adultera-pesquisa-eleitoral-veja-o-video …,2018-10-27 15:19:56,2,1
6905,rerojass,"Jorge Mussi, deu seguimento ação d Bolsonaro contra Haddad por campanha irregular por abuso de poder político pelo governador da Paraíba, Ricardo Coutinho q teria utilizado a estrutura pública do estado para beneficiar o petista, segundo a acusação. https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/ministro-da-seguimento-a-acao-em-que-bolsonaro-pede-haddad-inelegivel.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=noticias&utm_content=geral …",2018-10-26 19:51:02,1,0
6917,rerojass,"PT tenta “impedir vitória avassaladora de Bolsonaro”, então 1 dica p esquerdalhada, prendam seus comunistas na coleira, pq cada x q mídia podre der matéria mentirosa, pesquisas fakes sendo divulgada e militantes c falsos ataques, mais votos Bolsonaro terá! https://www.oantagonista.com/brasil/pt-tenta-impedir-vitoria-avassaladora-de-bolsonaro/ …",2018-10-25 10:41:56,7,5
6921,rerojass,"Acabou de sair! Cadê a virada, Ibope???? Paraná Pesquisas: Entre eleitores de SP, Bolsonaro tem 68,4% dos votos válidos contra 31,6% de Haddad https://jovempan.uol.com.br/programas/jornal-da-manha/bolsonaro-tem-684-dos-votos-validos-contra-316-de-haddad-aponta-parana-pesquisas.html/amp?__twitter_impression=true …",2018-10-25 09:04:02,14,8
6925,rerojass,"Haddad ameaça o País c a possibilidade de um conflito armado entre Brasil e Venezuela, caso seu adversário no segundo turno, Jair Bolsonaro (PSL), seja eleito presidente no próximo domingo. Alô Forças Armadas! # BolsonaroPresidentehttps://www.terra.com.br/noticias/eleicoes/haddad-nao-descarta-conflito-armado-entre-brasil-e-venezuela-caso-bolsonaro-seja-eleito,a3ea28e7c839fa6cd2a92cdbd7d8b8518vque5zc.html …",2018-10-24 18:21:46,1,2
6932,rerojass,"Corrupto? Olha o criminoso aqui gente, calúnia! Esse cara d pau, além de corrupto, quadrilheiro, é caluniador!",2018-10-24 11:02:44,2,0
6945,rerojass,"Os Ministros estraram na guerra contra a fala de Eduardo Bolsonaro, é isso mesmo? Um bando q libera corruptos adoidado e quer falar de alguém? O povo não discorda da fala dele, aliás. Querem enfrentar o povo TB? Não brinquem c o povo!",2018-10-22 09:30:12,5,1
6952,rerojass,"Eles querem tirar Bolsonaro de casa, p terminarem o serviço de matá-lo. Nenhum dos dois corruptos acima, Lula e Dilma, tiveram ameaça de morte, por saírem de casa e não foram aos debates por pura covardia e estratégia, p n serem expostos, seu lamaçal de crimes!",2018-10-20 12:40:25,2,0
6953,rerojass,"Aviso ao corrupto, marmita de presidiário, almofadinha e hipócrita do Haddad, q se ele pensou q c essa ação, bloquearia as ações a favor do Bolsonaro, está mtooo enganado, estamos c mais SANGUE NOS OLHOS, q antes. Segura a bronca, agora! # BolsonaroSim",2018-10-20 12:16:47,7,4
6954,rerojass,"Vai ter Bolsonaro Presidente, sim e um monte de corruptos na cadeia. Quem viver, verá! # BolsonaroSim",2018-10-20 11:38:01,4,1
6957,rerojass,"Gente denunciem esse bosta caluniador q está espalhando calúnias do Bolsonaro falando q ele é corrupto, difamando sem QQ prova, aliás falando em casos q já foram provados q não existe, querendo igualar ao Partido ladrão dele! Segue o perfil do bosta @euoruivo pic.twitter.com/47hKwRTSXz",2018-10-20 10:10:29,4,2
6958,rerojass,"Não confunda meu candidato c o seu e seu Partido corrupto, seu FDP, vcs não conseguirão assassinar a reputação de Bolsonaro, caluniador, mentiroso, aliás tá merecendo tomar um processo por ficar espalhando calúnia e difamação, seu bosta.",2018-10-20 10:00:26,0,0
6969,rerojass,"Uol q pertence a Folha, desmente a Folha # FolhaFakeNews Agência nega elo com Bolsonaro, mas diz não controlar mensagem via WhatsApp https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/agencia-nega-anti-pt-bolsonaro-anti-pt-whatsapp.htm …",2018-10-19 15:37:03,4,7
6977,rerojass,"Sim, a OAB q demorou 3 anos p apoiar o Impeachment, a mesma q manteve silêncio total qto a liberação dos corruptos em massa pela 2 turma do STF. Esse cara não representa a OAB!",2018-10-18 14:16:26,2,0
7007,rerojass,"Fato ou fake Fake, não existe violência propagada por eleitores de Bolsonaro, a verdade é q a mídia manipuladora juntamente com o Partido mais corrupto do mundo, conhecido como PT, estão propagando false flag e fanfics!",2018-10-13 01:02:12,1,0
7008,rerojass,"Fato ou fake Fake, não existe violência propagada por eleitores de Bolsonaro, a verdade é q a mídia manipuladora juntamente com o Partido mais corrupto do mundo, conhecido como PT, estão propagando false flag e fanfics!",2018-10-13 00:50:28,0,0
7009,rerojass,"Fato ou fake Fake, não existe violência propagada por eleitores de Bolsonaro, a verdade é q a mídia manipuladora juntamente com o Partido mais corrupto do mundo, conhecido como PT, estão propagando false flag e fanfics!",2018-10-13 00:50:02,1,0
7023,rerojass,"Nossa difícil, hein, assistir esse bando de militantes vermelhos da @ GloboNews? Querem pq querem fazer a gente acreditar q esse # MarmitaDeCorrupto tem QQ chance de passar Bolsonaro e ganhar as eleições, e ainda fazendo propaganda indireta ao Haddad. Dá nojOo!",2018-10-10 22:50:26,5,2
