,user,tweet,date,favorites,retweets
12113,regisfg,"Espero que PHA peça folga e não apresente isso em seu programa de TV. Tenho certeza que ele não concorda e por isso ainda acredito que ele não apresentará o programa. Ou então pegará muito mal sua crítica à traição de Haddad, q bajulou Serginho Morolandro. ",2018-10-20 17:12:00,1,1
12161,mbpguedes,"Por Bolsonaro, IstoÉ apela para a fake news contra Haddad (Na verdade, Haddad está desconstruindo um produto do golpe que essa revistinha de quinta ajudou a ascender) ",2018-10-26 14:29:59,10,9
12164,mbpguedes,"Haddad lidera entre os gays com 57% e Bolsonaro tem 29%, diz Datafolha ",2018-10-26 11:54:46,3,1
12167,mbpguedes,Fernando Haddad pede fala dura de Ciro Gomes contra Bolsonaro e diz que PT sobreviveu ,2018-10-26 10:54:57,2,1
12168,mbpguedes,"'A Globo fica do lado do Bolsonaro e não prejudica só o Haddad, prejudica o eleitor que vai às urnas sem as informações que poderiam ser dadas em debate antes do voto. É mais um desserviço da Globo para o processo democrático',diz professor. ",2018-10-26 09:57:41,0,1
12181,mbpguedes,IBOPE: REJEIÇÃO DE BOLSONARO DISPARA 5% E DE HADDAD CAI 6%: Estão empatados tecnicamente.  via @ a_postagem,2018-10-23 22:00:35,10,6
12186,mbpguedes,"A covardia sairá caro: Globo cede a Bolsonaro, que foge de debate, e não sabatinará Haddad. Por Kiko Nogueira (a ameça de Bozo ao vivo e em cores de cortar verba publicitária para menos da metade deu certo) ",2018-10-23 16:34:58,23,11
12192,mbpguedes,MAIS UM GOLPE BAIXO VÍDEO: Haddad denuncia fake news de Bolsonaro usando Bíblia que foi furtada em Fortaleza ,2018-10-22 14:30:00,7,7
12212,mbpguedes,"“Parece-nos crucial alertar a sociedade brasileira sobre o perigo de uma candidatura de caráter fascista em contraposição à candidatura de Fernando Haddad, que reúne os valores fundamentais da democracia”. ",2018-10-18 12:09:43,4,2
12263,mbpguedes,Fernando Haddad: Bolsonaro “naturalizou” violência e agora se assusta com ela  via @ iG,2018-10-10 22:43:29,32,23
12264,mbpguedes,Vídeo Globo News desmente fake news do adversário sobre kit gay atribuído a Haddad. ,2018-10-10 20:05:35,16,14
12295,mbpguedes,"ELEIÇÃO INDEFINIDA: HADDAD SALTA PRA 27% E EMPATA COM BOLSONARO QUE TEM 33%, REVELA DATAPODER360 ",2018-10-05 00:59:01,90,70
12298,mbpguedes,"Haddad, Ciro e Alckmin vão ao TSE contra entrevista de Bolsonaro à Record na hora do debate ",2018-10-04 18:57:32,6,2
12305,mbpguedes,"Doido, doidão, maluco, lunático, desequilibrado Haddad deixa postura passiva e diz que Bolsonaro tem problema psicológico  via @ revistaforum",2018-10-02 19:02:07,13,10
12309,mbpguedes,"“De junho para cá Haddad cresceu 11 pontos e Bolsonaro caiu 11 pontos”, diz cientista político sobre pesquisas ",2018-10-01 11:41:21,2,0
12317,mbpguedes,"CNT/MDA (30/9): HADDAD EMPATA TECNICAMENTE COM BOLSONARO NO 1º TURNO E VENCE BOLSONARO E ALCKMIN NO 2º TURNO. Bolsonaro (PSL): 28,2% Haddad (PT): 25,2% Ciro (PDT): 9,4%  via @ a_postagem",2018-09-30 01:58:56,18,16
12337,mbpguedes,"Ibope: Bolsonaro estaciona em 28%, Haddad sobe 3 pontos e vai a 22%  via @ iG",2018-09-24 19:29:35,4,1
12366,aleocinogeno,GENTE eu falei que seria massa o antipetista votar no ciro e não em bolsonaro e a esquerdolouca do meu face disse que eu tava chamando ela de bolsominion porque ela vota em Haddad QUE? pic.twitter.com/GY1pgJdOd1,2018-10-02 10:14:43,2,0
12374,dcarril,# jornalnacional passando um tempao falando do haddad. Vamos ver se vao dar o mesmo sentimento positivo pro bolsonaro.,2018-10-27 20:58:53,1,0
12404,MrceTi,"Bolsonaro tem 16 pontos de vantagem sobre Haddad, aponta RealTime ",2018-10-26 00:13:34,0,0
12441,rkxpattz,"e isso ta certo? isso CLARAMENTE é errado, eleitor do bolsonaro tem que entender que quando se propaga violência você recebe violência. eu nunca vi ninguém falando ""haddad vai matar eleitor do bolsonaro' mas ja ouvi 'bolsonaro vai matar viado'.",2018-10-08 12:42:20,0,0
12449,rkxpattz,segundo turno haddad e bolsonaro,2018-10-07 19:03:21,0,0
12450,rkxpattz,bolsonaro 45% haddad 28% ciro 14% alckmin: 4%,2018-10-07 19:03:06,0,1
12451,rkxpattz,"votei no ciro no primeiro turno. mas se haddad for para o segundo é nele em quem eu voto, e quem não faz igual MERECE ser governado pelo bolsonaro.",2018-10-07 14:48:42,15,8
12668,vitor_dlucca,Ué? Vamo pedir para cassar a chapa do Andrade também? Caixa 2: TRE apreende jornais com fake news favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé – N ,2018-10-21 00:07:09,0,0
12672,vitor_dlucca,"Já vi na timeline várias pessoas falando como ponto positivo de votar no Haddad. Mas isso não cola.  Até ontem PT estava lutando por belo monte. PT querer bancar de sustentável, não cola.  Bolsonaro quer usina na Amazônia; Haddad defende energia eólica ",2018-10-17 10:52:06,2,0
12699,vitor_dlucca,"Uma coisa ainda é valida: Se você não quer que bolsonaro ganhe, não vote no Haddad. Se você não quer que Haddad ganhe, não vote no Bolsonaro.",2018-10-01 21:18:26,1,0
12758,vitor_dlucca,"Amg, se cassar o lula, haddad vai junto. Se cassa a chapa. Tem novas eleições ou fica o segundo lugar (no caso, bolsonaro). E tá amarrado, noujo haddad",2018-09-01 00:15:55,0,0
12785,curents,amanhã nós dois assistindo a apuração dos votos com os amigos haddad 50 x bolsonaro 50 acre último estado a ser apurado a galera nervosa apuração termina haddad 52 x bolsonaro 48 todo mundo vibra você me abraça a gente se beija fogos VIVA A DEMOCRACIA,2018-10-27 20:12:20,11,2
12790,curents,wilson 56% x eduardo 44% bolsonaro 56% x haddad 44% 2% de esperança que dudu e haddad vão ganhar,2018-10-26 12:20:12,0,0
12791,curents,eu tenho 2% de esperança que o haddad vai ganhar 90% que o bolsonaro ja ganhou e 8% que o brasil vai explodir até sábado,2018-10-25 20:07:04,2,0
12792,curents,esse negócio de haddad ganhando do bolsonaro em sp acho meu estranho logo sp que elegeu um ator porno,2018-10-25 11:50:30,0,0
12793,curents,se o bolsonaro ganhar os minions vão fazer baderna na rua se o haddad ganhar os minions vão partir pro vandalismo então todos tenham muito cuidado ao andar nas ruas dia 28 e 29,2018-10-24 23:33:25,1,0
12796,curents,o haddad faz de tudo pra alertar o povo mas não adianta quem vota nele tem a cabeça fechada e não muda o voto de maneira alguma infelizmente bolsonaro ja ganhou essa eleição,2018-10-23 00:20:59,0,0
12800,curents,se eu fosse o haddad começava a comentar nos tweets do bolsonaro webdebate,2018-10-16 17:10:21,1,1
12803,curents,alguém do grupo: não pq bolsonaro é fascista isadora: olha eu não vi nada de fascista no plano do bolsonaro e sim do haddad crl o acéfala ngm liga pra você,2018-10-12 20:53:52,1,0
12813,curents,o bolsonaro com 31% e o haddad com 21% que ódio pq brasileiro cisma em ser burro puta merda,2018-10-01 20:59:28,0,0
12835,ari_sirius,"Tsunami do PT é o Joaquim Barbosa?  Só um tsunami poderia fazer Bolsonaro não ganhar, diz presidente do Ibope",2018-10-27 20:39:38,3,2
12854,ari_sirius,"Até Reinaldo Azevedo virou pro Bolsonaro  E se Bolsonaro acabar fazendo, por distração, um bem ao país?",2018-10-27 15:37:27,2,0
12857,ari_sirius,"Tonara que não seja igual a eleição conta o Doria. Lute como um hominho pra não tomar 7x1  Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença ...",2018-10-27 15:05:12,3,1
12858,ari_sirius,"Vai tentar virar pro Haddad?  Só ""tsunami"" pode fazer Bolsonaro perder eleição, diz presidente do Ibope",2018-10-27 15:03:06,2,0
12864,ari_sirius,@ gio_divanna @ Athiabalba @ cmendoncasp1 @ MSouzaS_ @ Auber_Brasil @ JesusOpressor1 @ franciscomacsoa @ RENATOGONZAGA @ izaleal7 @ GiseleSan1 @Lambari_antipt  Ministro dá andamento a ação de Bolsonaro que pede ao TSE para declarar Haddad inelegível,2018-10-26 17:43:59,9,6
12866,ari_sirius,"Esqueça Datafolha e Ibope  Bolsonaro tem 58% dos votos válidos e mantém vantagem de 16 pontos sobre Haddad, mostra XP/Ipespe",2018-10-26 11:59:09,0,0
12867,ari_sirius,"Haddad precisa de um tsunami e você vem com marolinha @ maryritalopes @ 2017Farm @ rosigorete @ jamilytbraga @ Gus_Moreira @Lambari_antipt @ GiseleSan1 @ Athiabalba @ gio_divanna  'Só um tsunami impediria a vitória de Bolsonaro', diz ... - TV UOL",2018-10-26 11:46:45,2,1
12876,ari_sirius,"Esquece. Só tente não tomar 7x1  Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença ...",2018-10-25 21:34:02,1,0
12883,ari_sirius,"Vocês erraram na escolha do candidato Bob  Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença ...",2018-10-25 21:09:47,1,0
12884,ari_sirius,"Eu não ouvu o barulho das águas. Cadê o tsunami? Reage homem  Só ""tsunami"" pode fazer Bolsonaro perder eleição, diz presidente do Ibope",2018-10-25 21:05:20,1,0
12890,ari_sirius,"Hihihi  Só ""tsunami"" pode fazer Bolsonaro perder eleição, diz presidente do Ibope",2018-10-25 20:55:05,1,0
12901,ari_sirius,É ateu e o TSE concorda  Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu,2018-10-24 22:00:35,1,2
12903,ari_sirius,Ateu  Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu,2018-10-24 21:56:09,1,0
12925,ari_sirius,A esperança é a última que morre . Tem que dar uma surra no cara do PSOL  Haddad indica que facada e campanha do PSDB impulsionaram Bolsonaro,2018-10-23 18:19:37,0,0
12947,ari_sirius,Mil cairão ao seu lado E dez mil a sua direita Mas você não serás atingido Verás livramento Sou Eu o teu Deus! Glória a Deuxxxxxxxx  Datafolha: Bolsonaro lidera com 59% dos válidos e Haddad tem 41%,2018-10-20 22:47:47,5,0
12949,ari_sirius,"Consultor que o Haddad esconde  Consultor de Haddad, Franklin Martins vai a Lula para discutir 'guerra virtual' com Bolsonaro",2018-10-20 09:27:52,1,2
12950,ari_sirius," Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra ...",2018-10-20 07:55:11,1,0
12951,ari_sirius, Pesquisa Datafolha mostra as razões pelas quais eleitores votam em Bolsonaro e em Haddad,2018-10-20 07:53:36,1,0
12952,ari_sirius,"Já aceitou a vitória? Doeu mais aceitar? @ 2017Farm @ Athiabalba @ Auber_Brasil @ gio_divanna @ Carlinho_Abreu @ pgiolli @ JesusOpressor1 @ RenatoArc @ brasildevolta  Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360",2018-10-20 01:16:11,1,1
12953,ari_sirius,"Invejoso  Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360",2018-10-20 00:05:01,2,2
12957,ari_sirius,O poste tá o tempo todo parado  Bolsonaro diz que não precisa de impulsionamento no WhatsApp para bater Haddad,2018-10-19 18:49:50,1,0
12958,ari_sirius, Vox Populi reduz para 6 pontos vantagem de Bolsonaro sobre Haddad,2018-10-19 18:11:46,0,0
12960,ari_sirius,"Bolsonaro consulta analistas e economistas enquanto o Haddad consulta um presidiário @ alexandreneto @ aruthcao @ Athiabalba @ Auber_Brasil @ BrAct_ @ MSouzaS_  Consultor de Haddad, Franklin Martins vai a Lula para discutir 'guerra virtual' com Bolsonaro",2018-10-19 14:18:54,11,9
12961,ari_sirius,"A Esperança é a última que morre @ alexandreneto @ aruthcao @ Athiabalba @ Auber_Brasil @ bobjackk @ BrAct_ @ ceribeiro82 @ cmendoncasp1 @ crisilly @ Danielly_Jesus @ gio_divanna  Bolsonaro tem 64% dos votos válidos contra 36% de Haddad, diz pesquisa",2018-10-19 14:16:37,5,4
12982,Helenasth,"Ponha no Google. Está em todos os jornais. Na cidade de São Paulo, Haddad está um ponto a frente, de acordo com o Ibope de ontem Ibope: Na cidade de SP, Haddad aparece com 51% dos votos, e Bolsonaro, 49%. ",2018-10-24 22:55:07,0,1
12985,Helenasth,"A oscilação negativa de voto no Bolsonaro verificada pelo Ibope foi puxada, pelos os evangélicos. Segundo G1 nesta quarta, Bolsonaro caiu sete pontos no grupo, passando de 66% para 59%. Haddad (PT), registrou crescimento, indo de 24% a 27%. ",2018-10-24 12:08:57,24,18
13007,Helenasth,"nova edição da Economist: “O único homem que pode evitar que Jair Bolsonaro se torne presidente”uma“ameaça real à democracia”.“Haddad como prefeito, reduziu o déficit orçamentário e assegurou grau de investimento para São Paulo”. ",2018-10-19 18:04:55,15,12
13018,Helenasth,Eu fico indignada quando vejo falar que o Haddad distribuiu kit gay nas escolas. Primeiro que a expressão 'kit-gay' é pejorativa e reforça preconceitos. Tem sido usada e abusada por bolsonaro de forma eleitoreira Leia e veja quem deu o tal kit em escolas ,2018-10-16 12:34:46,8,3
13022,Helenasth,Haddad diz que 'ativista do Bolsonaro' perseguiu e ameaçou comitiva no DF. ,2018-10-12 14:12:30,56,30
13103,mers_costa,Poderia fazer o seguinte @ Haddad_Fernando governa o nordeste com o seu socialismo e o @ jairbolsonaro governa o Brasil com o seu capitalismo. Detalhe cada um com suas arrecadações.,2018-10-27 20:58:49,0,0
13105,mers_costa,"Kkkkkkk até parece que vcs assistem debate......Faz o seguinte assiste o debate do primeiro turno @ jairbolsonaro não mudou nada do que disse, agora @ Haddad_Fernando mudou tudo até a logo.",2018-10-27 13:36:19,1,0
13148,macielmm_,"parei perto de uma senhora que vai votar no haddad e no márcio frança. estamos batendo altos papos. ""esse bolsonaro é filho do cão, eu voto em quem é humilde, eu voto em haddad""",2018-10-27 10:19:29,3,0
13159,macielmm_,Juristas declaram apoio a Haddad e tratam chapa de Bolsonaro como barbárie @ UOL,2018-10-18 20:37:59,1,0
13162,macielmm_,"a gente sabe que não vai dar em nada, mas vai ser um BURUÇU - Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro  via @ VEJA",2018-10-18 16:46:44,10,5
13163,macielmm_,Haddad acusa Bolsonaro de criar rede de fake news e diz que vai à Justiça @ UOL,2018-10-18 13:04:00,7,5
13164,macielmm_,as instituições estão funcionando lindamente para o bolsonaro. - Haddad pede investigação de crime eleitoral por visita de Bolsonaro ao Bope @ UOL,2018-10-18 08:56:14,0,0
13170,macielmm_,"""sabe o que é o bolsonaro? eu vou te dizer o que é bolsonaro, ele é o casamento de um neoliberalismo desalmado representado pelo paulo guedes com o fundamentalismo charlatão do edir macedo"" @ Haddad_Fernando pic.twitter.com/qpOPixReRQ",2018-10-12 20:12:23,136,40
13172,macielmm_,haddad disse que está disposto a ir numa enfermaria pra debater com o bolsonaro o futuro do brasil.,2018-10-10 10:34:03,8,2
13177,macielmm_,o @ jdoriajr falando bem do haddad é tudo que você precisa saber sobre o candidato fake ao governo de são paulo. agora ele apoia o bolsonaro por conveniência. falso moralista. pic.twitter.com/xY2ImOPVz1,2018-10-09 09:32:32,26,12
13181,macielmm_,"esse cara escroto. DataPoder360: nos votos válidos, Bolsonaro tem 33% e Haddad vai a 27%  via @ Poder360",2018-10-05 09:33:17,0,0
13190,macielmm_,"apesar do timing perfeito do nosso juiz de estimação sérgio moro, eu não acho que haddad perde votos no primeiro turno. mas, se a merda virar boné, ele não ganha do bolsonaro no segundo turno. ",2018-10-01 15:11:44,3,0
13196,macielmm_,daciolo deu a faca pro haddad cortar o queijo # OVotoNaRecord # bolsonarofrouxo,2018-09-30 22:07:34,1,1
13198,macielmm_,"aí eu fico um pouco cansada, sabe? compartilho zilhões de textos e a pessoa me vem com 'então anule o seu voto votando no haddad'. bicho, eu não estou pedindo pra você votar no haddad, eu tô te mostrando que o bolsonaro é fascista. que difícil.",2018-09-27 17:16:19,8,0
13204,macielmm_,"e eu que sonhei que o haddad passava o bolsonaro, e o ciro ficava empatado com o bolsonaro?",2018-09-23 11:29:11,12,0
13205,macielmm_,"ontem eu estava conversando com uma pessoa altamente inteligente e ela me disse que vota no bolsonaro, mas não vota no haddad.",2018-09-20 20:08:14,0,0
13213,macielmm_,"""não voto no haddad nem fodendo"" blz, cara, então vota no bolsonaro pra vc ser fodido",2018-09-17 14:33:08,9,1
13242,rashindie,meu deus bandeirada do bolsonaro e haddad no mesmo lugar,2018-10-26 21:19:00,0,0
13243,rashindie,haddad e bolsonaro provavelmente terão uma briga pelo #1,2018-10-26 17:30:04,1,0
13246,rashindie,"*qualquer notícia sobre bolsonaro* seus eleitores: ""ah, mas cade o documento comprovando? esse jornal é esquerdista."" *notícia de zapzap que Haddad irá eleger Jean Willians e Pabllo Vittar como ministros da educação* eleitores do bolso: REPASSEM, não deixem isso acontecer",2018-10-18 20:34:05,10,4
13268,rashindie,"MEU PROFESSOR PASSOU PROVA DIA 6, UM DIA ANTES DA ELEIÇÃO eu falei que eu precisava viajar e ele: vai votar no bolsonaro eu: deus me livre e ele rindo: se fosse no bolsonaro eu deixava você ir e eu: mas é sério ele: deixa pra votar no 2° turno, vai escolher Haddad ou Bolsonaro",2018-09-15 10:18:20,13,2
