,user,tweet,date,favorites,retweets
4986,nathcrfx,Queria que alguém quisesse me ver tanto quanto o Haddad quer ver o Bolsonaro # bolsonaroCagaohttps://twitter.com/Haddad_Fernando/status/1050017802403401728 …,2018-10-10 16:56:42,1,0
5364,pelafamiliagay1,EITA DIABO! Paulo Guedes reconhece que Bolsonaro não tem condições políticas nem intelectuais para enfrentar Haddad https://clickpolitica.com.br/2018/10/13/eita-diabo-paulo-guedes-reconhece-que-de-bolsonaro-nao-tem-condicoes-politica-nem-intelectuais-para-enfrentar-haddad/ …,2018-10-14 18:54:37,0,0
5488,agentefala30,"Datafolha para presidente, votos válidos: Bolsonaro, 55%; Haddad, 45% Nos votos totais, Jair Bolsonaro, do PSL, tem 47%, e Haddad, 39%. Pesquisa... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/27/datafolha-para-presidente-votos-validos-bolsonaro-55-haddad-45.ghtml …",2018-10-27 20:42:09,0,0
5492,agentefala30,"Bolsonaro freia otimismo e Haddad insiste em Ciro Candidato do PSL pede mobilização a eleitores e tenta barrar especulações sobre possíveis nomes para Ministério;... https://politica.estadao.com.br/noticias/eleicoes,bolsonaro-freia-otimismo-e-haddad-insiste-em-ciro,70002566962 …",2018-10-27 08:19:20,0,0
5493,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad para o país. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/23/saiba-mais-sobre-as-propostas-de-jair-bolsonaro-e-fernando-haddad-para-o-pais.ghtml …,2018-10-26 16:01:06,0,0
5494,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad para a agropecuária. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/26/saiba-mais-sobre-as-propostas-de-jair-bolsonaro-e-fernando-haddad-para-a-agropecuaria.ghtml …,2018-10-26 15:55:33,0,0
5495,agentefala30,Saiba mais sobre as promessas de Jair Bolsonaro e Fernando Haddad para a reforma política. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/26/saiba-mais-sobre-as-promessas-de-jair-bolsonaro-e-fernando-haddad-para-a-reforma-politica.ghtml …,2018-10-26 15:49:16,0,1
5497,agentefala30,"XP/Ipespe: Bolsonaro tem 58% dos votos válidos e Haddad, 42% Pesquisa XP/Ipespe para o 2º turno da corrida... https://especiais.gazetadopovo.com.br/eleicoes/2018/pesquisas-eleitorais/ipespe/xp-ipespe-bolsonaro-tem-58-dos-votos-validos-e-haddad-42/?utm_source=facebook …",2018-10-26 09:24:11,1,1
5500,agentefala30,"Bolsonaro vence Haddad nos maiores colégios eleitorais do país Candidato do PSL chega a 64% em São Paulo,... https://www1.folha.uol.com.br/poder/2018/10/bolsonaro-vence-haddad-nos-maiores-colegios-eleitorais-do-pais.shtml?utm_source=facebook&utm_medium=social&utm_campaign=compfb …",2018-10-26 08:34:28,3,3
5501,agentefala30,Pesquisa Datafolha mostra queda de 6 pontos entre Haddad e Bolsonaro Intenção de voto válido no... https://www1.folha.uol.com.br/poder/2018/10/pesquisa-datafolha-mostra-queda-de-6-pontos-entre-haddad-e-bolsonaro.shtml?utm_source=facebook&utm_medium=social&utm_campaign=compfb …,2018-10-25 20:05:39,1,0
5502,agentefala30,https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/25/economistas-criticam-falta-de-clareza-e-de-detalhamento-nas-propostas-de-bolsonaro-e-haddad.ghtmlEconomistas … criticam falta de clareza e de detalhamento nas propostas de Bolsonaro e Haddad. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/25/economistas-criticam-falta-de-clareza-e-de-detalhamento-nas-propostas-de-bolsonaro-e-haddad.ghtml …,2018-10-25 10:07:20,0,1
5505,agentefala30,"Impostos: o que dizem os planos de governo de Bolsonaro e Haddad Veja as propostas de reforma tributária dos candidatos que disputam o segundo turno... https://politica.estadao.com.br/noticias/eleicoes,impostos-o-que-dizem-os-planos-de-governo-de-bolsonaro-e-haddad,70002561872 …",2018-10-24 17:43:15,0,0
5506,agentefala30,Pesquisa Ibope aponta opinião dos eleitores sobre Bolsonaro e Haddad com índice de rejeição e certeza do voto. https://g1.globo.com/politica/eleicoes/2018/eleicao-em-numeros/noticia/2018/10/24/pesquisa-ibope-aponta-opiniao-dos-eleitores-sobre-bolsonaro-e-haddad-com-indice-de-rejeicao-e-certeza-do-voto-23-10.ghtml …,2018-10-24 07:48:39,0,0
5507,agentefala30,Saiba mais sobre as propostas de Jair Bolsonaro e Fernando Haddad para a política externa Bolsonaro defende... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/23/saiba-mais-sobre-as-propostas-de-jair-bolsonaro-e-fernando-haddad-para-a-politica-externa.ghtml …,2018-10-23 13:39:35,1,0
5510,agentefala30,"Candidatos a governador aderem a Bolsonaro Dos 28 candidatos a governador, 16 fazem campanha para o deputado, e só três declararam voto a Haddad A arrancada de candidatos a governador que se... https://oglobo.globo.com/brasil/candidatos-governador-aderem-bolsonaro-23174293 …",2018-10-22 08:46:46,4,3
5511,agentefala30,"Em vídeo, filho de Bolsonaro diz que 'basta um soldado e um cabo para fechar o STF' Haddad e FH reagem a declarações de Eduardo Bolsonaro, que fez comentário... https://oglobo.globo.com/brasil/em-video-filho-de-bolsonaro-diz-que-basta-um-soldado-um-cabo-para-fechar-stf-23173802 …",2018-10-21 19:34:25,0,0
5513,agentefala30,XP/Ipespe 19/10/2018 : Bolsonaro tem 58% dos votos válidos contra 42% de Haddad Pesquisa XP/Ipespe para o 2º... https://especiais.gazetadopovo.com.br/eleicoes/2018/pesquisas-eleitorais/ipespe/xp-ipespe-bolsonaro-tem-58-dos-votos-validos-contra-42-de-haddad/?utm_source=facebook …,2018-10-19 11:34:13,1,1
5515,agentefala30,Bolsonaro diz que não tem controle das redes; Haddad pede a prisão de empresários PT entrou com uma ação na Justiça eleitoral para apurar as denúncias de... https://oglobo.globo.com/brasil/bolsonaro-diz-que-nao-tem-controle-das-redes-haddad-pede-prisao-de-empresarios-23166685 …,2018-10-18 23:29:46,0,0
5516,agentefala30,"Datafolha: Bolsonaro tem 59% dos votos válidos, e Haddad, 41% Rejeição a Haddad também é maior. Petista tem 54% contra 41% do candidato do PSL Pesquisa Datafolha divulgada nesta... https://oglobo.globo.com/brasil/datafolha-bolsonaro-tem-59-dos-votos-validos-haddad-41-23166917 …",2018-10-18 21:20:38,3,0
5517,agentefala30,"Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro Petista e PDT apontam crimes eleitorais em ação de empresários para custear mensagens anti-PT no WhatsApp; impugnação é possível, dizem Os Especialistas https://veja.abril.com.br/politica/haddad-e-partido-de-ciro-irao-a-justica-para-cassar-chapa-de-bolsonaro/ …",2018-10-18 15:01:55,133,51
5520,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad para o bolsa família. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/18/saiba-mais-sobre-as-propostas-de-bolsonaro-e-haddad-para-o-bolsa-familia.ghtml …,2018-10-18 13:09:00,0,0
5521,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad relativas a armas de fogo Candidato do PSL defende que 'cidadão de bem' possa... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/17/saiba-mais-sobre-as-propostas-de-bolsonaro-e-haddad-relativas-a-armas-de-fogo.ghtml …,2018-10-17 17:37:03,0,0
5523,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad para o ensino a distância Jair Bolsonaro (PSL) disse ser favorável ao ensino... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/17/saiba-mais-sobre-as-propostas-de-bolsonaro-e-haddad-para-o-ensino-a-distancia.ghtml …,2018-10-17 08:20:58,1,0
5525,agentefala30,"Bolsa Família: veja quais as propostas de Bolsonaro e Haddad O que dizem os planos de governo dos presidenciáveis que disputam o segundo turno das... https://politica.estadao.com.br/noticias/eleicoes,bolsa-familia-veja-quais-as-propostas-de-bolsonaro-e-haddad,70002549677 …",2018-10-16 17:01:24,1,0
5526,agentefala30,"Após criticar o PT, Cid Gomes diz que 'Haddad é infinitamente melhor que Bolsonaro' Em evento de apoio ao petista, na noite... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/16/apos-criticar-o-pt-cid-gomes-diz-que-haddad-e-infinitamente-melhor-que-o-bolsonaro.ghtml …",2018-10-16 16:34:17,1,0
5527,agentefala30,É # FAKE que prints revelam futuras equipes ministeriais de Haddad e Bolsonaro Ambas as imagens colocam o médico Drauzio Varella como... https://g1.globo.com/fato-ou-fake/noticia/2018/10/15/e-fake-que-prints-revelam-futuras-equipes-ministeriais-de-haddad-e-bolsonaro.ghtml …,2018-10-16 16:20:39,1,0
5528,agentefala30,"""Superficialidade de Haddad e Bolsonaro faz setor automotivo prever pé no freio em 2019 Vendas de automóveis e veículos... https://www.gazetadopovo.com.br/economia/superficialidade-de-haddad-e-bolsonaro-faz-setor-automotivo-prever-pe-no-freio-em-2019-9p1sstw40nwuryjxhiodmoqgm …",2018-10-16 16:14:49,0,0
5530,agentefala30,"Pesquisa Ibope para presidente: Votos válidos para Bolsonaro, 59% e Haddad, 41%. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/15/ibope-para-presidente-votos-validos-bolsonaro-59-haddad-41.ghtml …",2018-10-15 19:05:09,10,4
5534,agentefala30,"BTG/FSB: Bolsonaro tem 59% dos votos válidos; Haddad, 41% Primeira pesquisa BTG/FSB divulgada neste segundo turno para a corrida... https://especiais.gazetadopovo.com.br/eleicoes/2018/pesquisas-eleitorais/fsb-pesquisa/btg-fsb-bolsonaro-tem-59-dos-votos-validos-haddad-41/ …",2018-10-15 10:30:58,2,1
5540,agentefala30,"Na tv, Lula aparece em programa de Haddad, Bolsonaro repete ataques. https://jovempan.uol.com.br/eleicoes-2018/presidenciais/na-tv-lula-aparece-em-programa-de-haddad-bolsonaro-repete-ataques.html …",2018-10-13 05:23:51,3,2
5543,agentefala30,XP/Ipespe: Bolsonaro tem 59% dos votos válidos e abre 18 pontos de vantagem sobre Haddad... https://especiais.gazetadopovo.com.br/eleicoes/2018/pesquisas-eleitorais/ipespe/xp-ipespe-bolsonaro-tem-59-dos-votos-validos-e-abre-18-pontos-de-vantagem-sobre-haddad/?utm_source=facebook …,2018-10-11 10:49:15,1,2
5545,agentefala30,Bolsonaro e Haddad fazem apelo contra violência na campanha Candidatos se dizem preocupados com a escalada da truculência e intolerância nas ruas.... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/10/bolsonaro-e-haddad-fazem-apelo-contra-violencia-na-campanha.ghtml …,2018-10-11 10:23:09,0,0
5546,agentefala30,"Datafolha para presidente, votos válidos: Bolsonaro, 58%; Haddad, 42% Nos votos totais, Jair Bolsonaro, do PSL, tem 49%, e Haddad, 36%. Pesquisa... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/10/datafolha-para-presidente-votos-validos-bolsonaro-58-haddad-42.ghtml …",2018-10-10 19:42:15,0,0
5547,agentefala30,Comparação de propostas de Bolsonaro e Haddad tem pontos distorcidos e incorretos Impreciso Enganoso: Corrente... https://especiais.gazetadopovo.com.br/eleicoes/2018/fake-news/comparacao-de-propostas-de-bolsonaro-e-haddad-tem-pontos-distorcidos-e-incorretos/?utm_source=facebook …,2018-10-10 19:15:48,1,1
5550,agentefala30,PSDB decide não apoiar Bolsonaro nem Haddad e libera diretórios para fazer a escolha que quiserem Decisão foi... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/09/psdb-decide-nao-apoiar-bolsonaro-nem-haddad-e-libera-diretorios-para-fazer-a-escolha-que-quiserem.ghtml …,2018-10-09 19:01:12,0,1
5551,agentefala30,Entidades empresariais cobram Bolsonaro e Haddad sobre ajuste fiscal e Previdência Representantes de setores pretendem discutir planos de governo com presidenciáveis https://oglobo.globo.com/brasil/entidades-empresariais-cobram-bolsonaro-haddad-sobre-ajuste-fiscal-previdencia-23141848 …,2018-10-09 13:36:01,0,0
5560,agentefala30,"FHC critica Haddad e diz que Bolsonaro ‘vai no embalo da ventania’ Ex-presidente usou o Twitter para comentar suas impressões do debate da Globo e... https://politica.estadao.com.br/noticias/eleicoes,fhc-critica-haddad-e-diz-que-bolsonaro-vai-no-embalo-da-ventania,70002534023 …",2018-10-05 18:02:04,0,0
5561,agentefala30,"Campanha de Haddad muda agenda para tentar barrar avanço de Bolsonaro no Nordeste Haddad marcou de última hora uma caminhada em Feira de... https://politica.estadao.com.br/noticias/eleicoes,campanha-de-haddad-muda-agenda-para-barrar-avanco-de-bolsonaro-no-nordeste,70002534116 …",2018-10-05 18:00:16,0,0
5562,agentefala30,"Ciro fala em 'virada' e diz que Haddad 'não tem energia' para superar Bolsonaro Candidato do PDT disse que sua presença no segundo turno... https://politica.estadao.com.br/noticias/eleicoes,ciro-fala-em-virada-e-diz-que-haddad-nao-tem-energia-para-superar-bolsonaro,70002533932 …",2018-10-05 17:58:57,1,0
5565,agentefala30,Datafolha divulga pesquisa 04/10. Bolsonaro e Haddad continuam liderando intenção de votos e rejeição das pesquisas... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/04/pesquisa-datafolha-para-presidente-bolsonaro-35-haddad-22-ciro-11-alckmin-8-marina-4.ghtml …,2018-10-04 20:03:38,1,1
5568,agentefala30,"Pesquisa Ibope para presidente: Bolsonaro, 32%; Haddad, 23%; Ciro, 10%; Alckmin, 7%; Marina, 4% Nos votos válidos, Bolsonaro... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/03/pesquisa-ibope-para-presidente-bolsonaro-32-haddad-23-ciro-10-alckmin-7-marina-4.ghtml …",2018-10-03 19:12:17,1,0
5570,agentefala30,"Pesquisa Datafolha para presidente: Bolsonaro, 32%; Haddad, 21%; Ciro, 11%; Alckmin, 9%; Marina, 4% João Amoêdo (Novo) tem... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/02/pesquisa-datafolha-para-presidente-bolsonaro-32-haddad-21-ciro-11-alckmin-9-marina-4.ghtml …",2018-10-02 19:24:30,7,3
5572,agentefala30,"Pesquisa Ibope para presidente: Bolsonaro 31%, Haddad 21%, Ciro 11%, Alckmin 8%, Marina 4%. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/01/pesquisa-ibope-para-presidente-bolsonaro-31-haddad-21-ciro-11-alckmin-8-marina-4.ghtml …",2018-10-01 21:15:43,2,0
5573,agentefala30,"Pesquisa Ibope para presidente: Bolsonaro, 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; Marina, 4%,João Amoêdo (Novo) tem 3%;... https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/01/pesquisa-ibope-para-presidente-bolsonaro-31-haddad-21-ciro-11-alckmin-8-marina-4.ghtml …",2018-10-01 21:08:45,2,1
5574,agentefala30,"Campanhas entram com representação no TSE após entrevistas de Bolsonaro Marina Silva (Rede), Fernando Haddad (PT), Geraldo Alckmin (PSDB) e... https://politica.estadao.com.br/noticias/eleicoes,campanhas-entram-com-representacao-no-tse-apos-entrevistas-de-bolsonaro,70002527621 …",2018-10-01 18:08:49,0,0
5576,agentefala30,"Em debate, candidatos a presidente atacam Bolsonaro e Haddad, e criticam polarização Presidenciáveis defendem voto contra extremos e se... https://oglobo.globo.com/brasil/em-debate-candidatos-presidente-atacam-bolsonaro-haddad-criticam-polarizacao-23114928#ixzz5SgcCVbiF …",2018-10-01 10:37:44,0,0
5577,agentefala30,"Edir Macedo declara apoio a Bolsonaro PRB, partido ligado à Universal, já manifestou internamente predileção pelo candidato do PSL num segundo turno entre ele e Fernando Haddad https://politica.estadao.com.br/noticias/eleicoes,edir-macedo-declara-apoio-a-bolsonaro,70002526353 …",2018-09-30 18:05:43,1,0
5593,agentefala30,"Pesquisa Ibope: Bolsonaro, 28% Haddad, 22% Ciro, 11% Alckmin 8% Marina 5%. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/09/24/pesquisa-ibope-bolsonaro-28-haddad-22-ciro-11-alckmin-8-marina-5-dia-24-09.ghtml …",2018-09-24 19:03:33,3,1
5597,agentefala30,"Adversários sobem o tom contra polarização Bolsonaro/Haddad na TV. https://politica.estadao.com.br/noticias/eleicoes,adversarios-sobem-o-tom-contra-polarizacao-bolsonarohaddad-na-tv,70002511203 …",2018-09-20 14:56:02,2,2
5602,agentefala30,Pesquisa Ibope. Bolsonaro 28% Haddad 19% Ciro 11% Alckmin 7% Marina 6%. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/09/18/pesquisa-ibope-bolsonaro-28-haddad-19-ciro-11-alckmin-7-marina-6.ghtml …,2018-09-18 21:17:56,0,0
5613,agentefala30,Ibope: Bolsonaro e Haddad tem os maiores índices de eleitores convictos. https://g1.globo.com/politica/blog/julia-duailibi/post/2018/09/06/ibope-bolsonaro-e-haddad-tem-os-maiores-indices-de-eleitores-convictos.ghtml …,2018-09-06 11:55:52,0,0
5656,_rodrigolim,tu quer falar de caixa dois mesmo votando no bolsonaro?,2018-10-26 20:36:55,35,0
5727,arianedgmendes,Na Unifor ja aconteceram 3 estupros..aí mais um..foi necessariamente um eleitor de bolsonaro?,2018-10-26 20:14:31,0,0
5753,arianedgmendes,Claro que nao! Por isso nao havera censura de midias..nem soltura de bandido! # bolsonaro17,2018-10-23 10:03:29,0,0
5754,arianedgmendes,Muito honrado esse senhor que morre de amores pelo bolsonaro! Tu ja perdeuuuu ohhhh filhote de lula,2018-10-21 11:46:34,0,0
5783,arianedgmendes,"Foi aí onde vc se contradisse.. O bolsonaro não afirmou que trará a ditadura de volta...ao reves..falou que não a implantara. O haddad fala que vai soltar lula a todo custo, mas eu devo esquecer esse fato. O PT, partido altamente corrupto, e eu tenho q (+)",2018-10-07 21:32:13,1,0
5791,AllTerado,TSE autoriza que representantes de Bolsonaro e Haddad acompanhem apuração - https://www.oantagonista.com/brasil/tse-autoriza-que-representantes-de-bolsonaro-e-haddad-acompanhem-apuracao/ …,2018-10-27 20:59:28,0,0
5799,AllTerado,Haddad quer varrer Bolsonaro da face da terra - https://www.oantagonista.com/brasil/haddad-quer-varrer-bolsonaro-da-face-da-terra/ …,2018-10-23 11:23:07,0,0
5801,AllTerado,"De Haddad para Bolsonaro: “Vem me enfrentar, soldadinho de araque” - https://www.oantagonista.com/brasil/de-haddad-para-bolsonaro-vem-enfrentar-soldadinho-de-araque/ …",2018-10-20 15:28:56,0,0
5804,AllTerado,Haddad diz que Bolsonaro “recebeu o apoio da Ku Klux Klan” - https://www.oantagonista.com/brasil/haddad-diz-que-bolsonaro-recebeu-o-apoio-da-ku-klux-klan/ …,2018-10-16 21:30:35,0,0
5813,AllTerado,Haddad ganha de Bolsonaro nos lugares mais violentos do Brasil - https://www.oantagonista.com/brasil/haddad-ganha-de-bolsonaro-nos-lugares-mais-violentos-brasil/ …,2018-10-10 16:36:09,0,0
5818,AllTerado,Haddad: “Eles querem que Bolsonaro ganhe sem ter que debater” - https://www.oantagonista.com/brasil/haddad-eles-querem-que-bolsonaro-ganhe-sem-ter-que-debater/ …,2018-10-06 15:55:44,0,0
5820,AllTerado,Assessores de Haddad não descartam vitória de Bolsonaro no primeiro turno - https://www.oantagonista.com/brasil/assessores-de-haddad-nao-descartam-vitoria-de-bolsonaro-no-primeiro-turno/ …,2018-10-04 18:23:46,0,0
5832,AllTerado,"Haddad zomba de Bolsonaro: “Qualquer pergunta difícil, ele remete ao Paulo Guedes” - https://www.oantagonista.com/brasil/haddad-zomba-de-bolsonaro-qualquer-pergunta-dificil-ele-remete-ao-paulo-guedes/ …",2018-08-07 17:10:58,0,0
6083,Renan_alvescruz,"Este artigo explica como o método de pesquisa do datapoder360 prejudica claramente Bolsonaro e favorece Haddad. Não sei se é proposital, mas é fato... http://www.voltemosadireita.com.br/bolsonaro-e-haddad-empatados-no-1o-turno-datapoder-carece-de-credibilidade/#.W6f5birCP_I.twitter …",2018-09-23 17:38:42,5,4
